Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO )	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO )	Time (s) - Current (NCs1 ETOH A40 SPION ESANO )	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO )	Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO )	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO )	Time (s) - Current (NCs1 ETOH A40 SPION ESANO )	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO )	Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO )	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO )	Time (s) - Current (NCs1 ETOH A40 SPION ESANO )	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO )	Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO  (Avg))	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO  (Avg))	Time (s) - Current (NCs1 ETOH A40 SPION ESANO  (Avg))	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO  (Avg))
2.628	0.0075	2.628	0.0005833	2.628	0.0095	2.628	0.0004167	2.628	0.008	2.628	0.001	2.628	0.008333	2.628	0.0006667
2.628	0.0075	2.628	0.0005833	2.628	0.0075	2.628	0.00075	2.628	0.0085	2.628	0.00075	2.628	0.007833	2.628	0.0006944
2.628	0.0085	2.628	0.001	2.628	0.0095	2.628	0.0005	2.628	0.0065	2.628	0.0009167	2.628	0.008167	2.628	0.0008056
2.628	0.0095	2.628	0.001	2.628	0.0075	2.628	0.0009167	2.628	0.008	2.628	0.0004167	2.628	0.008333	2.628	0.0007778
2.629	0.007	2.629	0.001	2.629	0.007	2.629	0.0005833	2.629	0.006	2.629	0.0005833	2.629	0.006667	2.629	0.0007222
2.629	0.0085	2.629	0.0006667	2.629	0.0075	2.629	0.0006667	2.629	0.0105	2.629	0.001	2.629	0.008833	2.629	0.0007778
2.629	0.0085	2.629	0.0005833	2.629	0.0085	2.629	0.0008333	2.629	0.0085	2.629	0.0006667	2.629	0.0085	2.629	0.0006944
2.629	0.008	2.629	0.001	2.629	0.0105	2.629	0.0004167	2.629	0.009	2.629	0.00075	2.629	0.009167	2.629	0.0007222
2.63	0.0095	2.63	0.0006667	2.63	0.0075	2.63	0.00075	2.63	0.008	2.63	0.0006667	2.63	0.008333	2.63	0.0006944
2.63	0.0075	2.63	0.0005833	2.63	0.0065	2.63	0.0008333	2.63	0.0065	2.63	0.0005833	2.63	0.006833	2.63	0.0006667
2.63	0.009	2.63	0.001	2.63	0.0085	2.63	0.0004167	2.63	0.0065	2.63	0.0009167	2.63	0.008	2.63	0.0007778
2.63	0.006	2.63	0.0009167	2.63	0.007	2.63	0.001	2.63	0.007	2.63	0.0009167	2.63	0.006667	2.63	0.0009444
2.631	0.0095	2.631	0.0008333	2.631	0.0085	2.631	0.0008333	2.631	0.0065	2.631	0.00075	2.631	0.008167	2.631	0.0008056
2.631	0.009	2.631	0.0006667	2.631	0.0085	2.631	0.0005833	2.631	0.0075	2.631	0.00075	2.631	0.008333	2.631	0.0006667
2.631	0.009	2.631	0.001	2.631	0.0095	2.631	0.0004167	2.631	0.0055	2.631	0.0008333	2.631	0.008	2.631	0.00075
2.631	0.008	2.631	0.0005833	2.631	0.0075	2.631	0.0009167	2.631	0.0055	2.631	0.0005	2.631	0.007	2.631	0.0006667
2.632	0.007	2.632	0.0005833	2.632	0.007	2.632	0.0006667	2.632	0.007	2.632	0.0005833	2.632	0.007	2.632	0.0006111
2.632	0.0085	2.632	0.0005833	2.632	0.0065	2.632	0.001	2.632	0.01	2.632	0.0001667	2.632	0.008333	2.632	0.0005833
2.632	0.007	2.632	0.00075	2.632	0.0065	2.632	0.00125	2.632	0.0075	2.632	0.0006667	2.632	0.007	2.632	0.0008889
2.632	0.0065	2.632	0.00075	2.632	0.0065	2.632	0.00075	2.632	0.0075	2.632	0.0009167	2.632	0.006833	2.632	0.0008056
2.633	0.011	2.633	0.0005	2.633	0.0105	2.633	0.0009167	2.633	0.01	2.633	0.0005833	2.633	0.0105	2.633	0.0006667
2.633	0.0095	2.633	0.001083	2.633	0.007	2.633	0.00075	2.633	0.0085	2.633	0.00075	2.633	0.008333	2.633	0.0008611
2.633	0.007	2.633	0.0004167	2.633	0.0075	2.633	0.0006667	2.633	0.009	2.633	0.0009167	2.633	0.007833	2.633	0.0006667
2.633	0.0065	2.633	0.0004167	2.633	0.009	2.633	0.0005833	2.633	0.007	2.633	0.001083	2.633	0.0075	2.633	0.0006944
2.634	0.009	2.634	0.0005	2.634	0.007	2.634	0.0005833	2.634	0.0085	2.634	0.0004167	2.634	0.008167	2.634	0.0005
2.634	0.007	2.634	0.0005833	2.634	0.0075	2.634	0.001083	2.634	0.008	2.634	0.001417	2.634	0.0075	2.634	0.001028
2.634	0.0075	2.634	0.001	2.634	0.008	2.634	0.0008333	2.634	0.0065	2.634	0.0009167	2.634	0.007333	2.634	0.0009167
2.634	0.0075	2.634	0.0005833	2.634	0.0075	2.634	0.00075	2.634	0.0055	2.634	0.0008333	2.634	0.006833	2.634	0.0007222
2.635	0.0085	2.635	0.0005833	2.635	0.008	2.635	0.0006667	2.635	0.007	2.635	0.0008333	2.635	0.007833	2.635	0.0006944
2.635	0.009	2.635	0.00075	2.635	0.0085	2.635	0.0005833	2.635	0.008	2.635	0.0006667	2.635	0.0085	2.635	0.0006667
2.635	0.007	2.635	0.00075	2.635	0.009	2.635	0.0005	2.635	0.006	2.635	0.0005833	2.635	0.007333	2.635	0.0006111
2.635	0.0075	2.635	0.00075	2.635	0.009	2.635	0.0006667	2.635	0.009	2.635	0.0004167	2.635	0.0085	2.635	0.0006111
2.636	0.0075	2.636	0.00075	2.636	0.0055	2.636	0.0009167	2.636	0.0105	2.636	0.0008333	2.636	0.007833	2.636	0.0008333
2.636	0.007	2.636	0.0006667	2.636	0.007	2.636	0.0008333	2.636	0.0085	2.636	0.0006667	2.636	0.0075	2.636	0.0007222
2.636	0.008	2.636	0.0003333	2.636	0.008	2.636	0.0008333	2.636	0.008	2.636	0.0006667	2.636	0.008	2.636	0.0006111
2.636	0.0075	2.636	0.001	2.636	0.008	2.636	0.0008333	2.636	0.008	2.636	0.001167	2.636	0.007833	2.636	0.001
2.637	0.0095	2.637	0.0005833	2.637	0.0105	2.637	0.001083	2.637	0.0115	2.637	0.0006667	2.637	0.0105	2.637	0.0007778
2.637	0.0085	2.637	0.0006667	2.637	0.009	2.637	0.0009167	2.637	0.0085	2.637	0.00075	2.637	0.008667	2.637	0.0007778
2.637	0.0095	2.637	0.0004167	2.637	0.0065	2.637	0.0009167	2.637	0.0075	2.637	0.0003333	2.637	0.007833	2.637	0.0005556
2.637	0.007	2.637	0.0004167	2.637	0.01	2.637	0.0009167	2.637	0.005	2.637	0.0006667	2.637	0.007333	2.637	0.0006667
2.638	0.008	2.638	0.0004167	2.638	0.005	2.638	0.0005833	2.638	0.0095	2.638	0.00075	2.638	0.0075	2.638	0.0005833
2.638	0.008	2.638	0.00075	2.638	0.007	2.638	0.0006667	2.638	0.0065	2.638	0.0009167	2.638	0.007167	2.638	0.0007778
2.638	0.009	2.638	0.0008333	2.638	0.0105	2.638	0.0005	2.638	0.0055	2.638	0.0005	2.638	0.008333	2.638	0.0006111
2.638	0.007	2.638	0.0004167	2.638	0.0075	2.638	0.0008333	2.638	0.0085	2.638	0.00075	2.638	0.007667	2.638	0.0006667
2.639	0.0065	2.639	0.0006667	2.639	0.0075	2.639	0.0008333	2.639	0.0075	2.639	0.0005833	2.639	0.007167	2.639	0.0006944
2.639	0.0095	2.639	0.001	2.639	0.0065	2.639	0.00075	2.639	0.008	2.639	0.0006667	2.639	0.008	2.639	0.0008056
2.639	0.0065	2.639	0.0006667	2.639	0.0055	2.639	0.00075	2.639	0.009	2.639	0.0005	2.639	0.007	2.639	0.0006389
2.639	0.009	2.639	0.0008333	2.639	0.0075	2.639	0.0004167	2.639	0.0075	2.639	0.00075	2.639	0.008	2.639	0.0006667
2.64	0.0055	2.64	0.0005	2.64	0.008	2.64	0.0005	2.64	0.009	2.64	0.001	2.64	0.0075	2.64	0.0006667
2.64	0.0085	2.64	0.0005833	2.64	0.0075	2.64	0.0006667	2.64	0.0075	2.64	0.001	2.64	0.007833	2.64	0.00075
2.64	0.008	2.64	0.0005	2.64	0.007	2.64	0.0008333	2.64	0.008	2.64	0.0008333	2.64	0.007667	2.64	0.0007222
2.64	0.009	2.64	0.00075	2.64	0.009	2.64	0.0004167	2.64	0.0055	2.64	0.0006667	2.64	0.007833	2.64	0.0006111
2.641	0.0105	2.641	0.0005	2.641	0.0085	2.641	0.0004167	2.641	0.0085	2.641	0.0008333	2.641	0.009167	2.641	0.0005833
2.641	0.007	2.641	0.0004167	2.641	0.009	2.641	0.0008333	2.641	0.007	2.641	0.0009167	2.641	0.007667	2.641	0.0007222
2.641	0.008	2.641	0.001083	2.641	0.007	2.641	0.001	2.641	0.004	2.641	0.0008333	2.641	0.006333	2.641	0.0009722
2.641	0.0075	2.641	0.001	2.641	0.008	2.641	0.0008333	2.641	0.0065	2.641	0.001083	2.641	0.007333	2.641	0.0009722
2.642	0.007	2.642	0.00125	2.642	0.005	2.642	0.0005	2.642	0.0065	2.642	0.0008333	2.642	0.006167	2.642	0.0008611
2.642	0.008	2.642	0.00075	2.642	0.0085	2.642	0.0005	2.642	0.0075	2.642	0.0001667	2.642	0.008	2.642	0.0004722
2.642	0.01	2.642	0.001	2.642	0.0085	2.642	0.00075	2.642	0.0075	2.642	0.0005	2.642	0.008667	2.642	0.00075
2.642	0.009	2.642	0.0006667	2.642	0.0085	2.642	0.0008333	2.642	0.007	2.642	0.0009167	2.642	0.008167	2.642	0.0008056
2.643	0.0095	2.643	0.0005	2.643	0.009	2.643	0.0008333	2.643	0.0065	2.643	0.0005833	2.643	0.008333	2.643	0.0006389
2.643	0.0095	2.643	0.0005833	2.643	0.009	2.643	0.00025	2.643	0.007	2.643	0.0006667	2.643	0.0085	2.643	0.0005
2.643	0.0055	2.643	0.001	2.643	0.007	2.643	0.001	2.643	0.0065	2.643	0.001	2.643	0.006333	2.643	0.001
2.643	0.01	2.643	0.0005833	2.643	0.007	2.643	0.0009167	2.643	0.0075	2.643	0.0008333	2.643	0.008167	2.643	0.0007778
2.644	0.009	2.644	0.0005833	2.644	0.007	2.644	0.0008333	2.644	0.008	2.644	0.0008333	2.644	0.008	2.644	0.00075
2.644	0.0085	2.644	0.0005833	2.644	0.0095	2.644	0.0003333	2.644	0.0075	2.644	0.0009167	2.644	0.0085	2.644	0.0006111
2.644	0.009	2.644	0.0008333	2.644	0.008	2.644	0.00075	2.644	0.007	2.644	0.00075	2.644	0.008	2.644	0.0007778
2.644	0.007	2.644	0.0005	2.644	0.01	2.644	0.0008333	2.644	0.006	2.644	0.0004167	2.644	0.007667	2.644	0.0005833
2.645	0.0085	2.645	0.0006667	2.645	0.007	2.645	0.001	2.645	0.0075	2.645	0.00075	2.645	0.007667	2.645	0.0008056
2.645	0.0075	2.645	0.0003333	2.645	0.0065	2.645	0.001083	2.645	0.007	2.645	0.0005833	2.645	0.007	2.645	0.0006667
2.645	0.009	2.645	0.00075	2.645	0.0065	2.645	0.0005	2.645	0.0055	2.645	0.0005833	2.645	0.007	2.645	0.0006111
2.645	0.0065	2.645	0.001	2.645	0.0075	2.645	0.0006667	2.645	0.0055	2.645	0.0006667	2.645	0.0065	2.645	0.0007778
2.646	0.01	2.646	0.0005	2.646	0.0075	2.646	0.0009167	2.646	0.0085	2.646	0.001	2.646	0.008667	2.646	0.0008056
2.646	0.009	2.646	0.0006667	2.646	0.006	2.646	0.0005833	2.646	0.007	2.646	0.00075	2.646	0.007333	2.646	0.0006667
2.646	0.007	2.646	0.0008333	2.646	0.0075	2.646	0.0006667	2.646	0.0065	2.646	0.0008333	2.646	0.007	2.646	0.0007778
2.646	0.009	2.646	0.0005833	2.646	0.006	2.646	0.001	2.646	0.008	2.646	0.001167	2.646	0.007667	2.646	0.0009167
2.647	0.0055	2.647	0.0009167	2.647	0.0075	2.647	0.0006667	2.647	0.0085	2.647	0.0009167	2.647	0.007167	2.647	0.0008333
2.647	0.008	2.647	0.00075	2.647	0.0095	2.647	0.0006667	2.647	0.0095	2.647	0.00075	2.647	0.009	2.647	0.0007222
2.647	0.006	2.647	0.0005833	2.647	0.0065	2.647	0.0009167	2.647	0.0095	2.647	0.0005	2.647	0.007333	2.647	0.0006667
2.647	0.0105	2.647	0.0005833	2.647	0.006	2.647	0.0004167	2.647	0.008	2.647	0.0008333	2.647	0.008167	2.647	0.0006111
2.648	0.0105	2.648	0.0004167	2.648	0.0065	2.648	0.0009167	2.648	0.0065	2.648	0.0008333	2.648	0.007833	2.648	0.0007222
2.648	0.007	2.648	0.00075	2.648	0.0065	2.648	0.0008333	2.648	0.0065	2.648	0.0006667	2.648	0.006667	2.648	0.00075
2.648	0.01	2.648	0.00125	2.648	0.007	2.648	0.0006667	2.648	0.0095	2.648	0.00075	2.648	0.008833	2.648	0.0008889
2.648	0.0085	2.648	0.0006667	2.648	0.0095	2.648	0.0008333	2.648	0.0075	2.648	0.001	2.648	0.0085	2.648	0.0008333
2.649	0.0075	2.649	0.0005833	2.649	0.006	2.649	0.001	2.649	0.009	2.649	0.001	2.649	0.0075	2.649	0.0008611
2.649	0.009	2.649	0.0005	2.649	0.0085	2.649	0.0005	2.649	0.0055	2.649	0.0005833	2.649	0.007667	2.649	0.0005278
2.649	0.008	2.649	0.001167	2.649	0.01	2.649	0.00075	2.649	0.0055	2.649	0.00075	2.649	0.007833	2.649	0.0008889
2.649	0.006	2.649	0.0008333	2.649	0.008	2.649	0.0006667	2.649	0.0095	2.649	0.0006667	2.649	0.007833	2.649	0.0007222
2.65	0.007	2.65	0.0008333	2.65	0.011	2.65	0.001167	2.65	0.007	2.65	0.00075	2.65	0.008333	2.65	0.0009167
2.65	0.0085	2.65	0.0009167	2.65	0.009	2.65	0.0009167	2.65	0.0065	2.65	0.0008333	2.65	0.008	2.65	0.0008889
2.65	0.007	2.65	0.00075	2.65	0.008	2.65	0.0008333	2.65	0.007	2.65	0.0009167	2.65	0.007333	2.65	0.0008333
2.65	0.009	2.65	0.00075	2.65	0.006	2.65	0.0008333	2.65	0.008	2.65	0.001	2.65	0.007667	2.65	0.0008611
2.651	0.006	2.651	0.0005	2.651	0.0065	2.651	0.00075	2.651	0.0045	2.651	0.0008333	2.651	0.005667	2.651	0.0006944
2.651	0.0095	2.651	0.0005	2.651	0.0085	2.651	0.0009167	2.651	0.009	2.651	0.0005833	2.651	0.009	2.651	0.0006667
2.651	0.0075	2.651	0.0003333	2.651	0.0085	2.651	0.0009167	2.651	0.0045	2.651	0.0005833	2.651	0.006833	2.651	0.0006111
2.651	0.007	2.651	0.00075	2.651	0.0085	2.651	0.0003333	2.651	0.0055	2.651	0.001083	2.651	0.007	2.651	0.0007222
2.652	0.01	2.652	0.0005	2.652	0.0085	2.652	0.0008333	2.652	0.0085	2.652	0.0008333	2.652	0.009	2.652	0.0007222
2.652	0.008	2.652	0.001	2.652	0.0085	2.652	0.0009167	2.652	0.007	2.652	0.0006667	2.652	0.007833	2.652	0.0008611
2.652	0.0095	2.652	0.0005833	2.652	0.005	2.652	0.001	2.652	0.006	2.652	0.00075	2.652	0.006833	2.652	0.0007778
2.652	0.0085	2.652	0.00075	2.652	0.009	2.652	0.001	2.652	0.0085	2.652	0.0005	2.652	0.008667	2.652	0.00075
2.653	0.01	2.653	0.0003333	2.653	0.008	2.653	0.0005	2.653	0.009	2.653	0.0008333	2.653	0.009	2.653	0.0005556
2.653	0.007	2.653	0.0005833	2.653	0.0075	2.653	0.0005	2.653	0.0075	2.653	0.0005833	2.653	0.007333	2.653	0.0005556
2.653	0.0075	2.653	0.001333	2.653	0.01	2.653	0.001	2.653	0.008	2.653	0.0009167	2.653	0.0085	2.653	0.001083
2.653	0.01	2.653	0.0005833	2.653	0.0085	2.653	0.0004167	2.653	0.009	2.653	0.0008333	2.653	0.009167	2.653	0.0006111
2.654	0.0085	2.654	0.0006667	2.654	0.0075	2.654	0.0005	2.654	0.008	2.654	0.0005	2.654	0.008	2.654	0.0005556
2.654	0.007	2.654	0.0005	2.654	0.0065	2.654	0.00075	2.654	0.0095	2.654	0.0005833	2.654	0.007667	2.654	0.0006111
2.654	0.01	2.654	0.001083	2.654	0.0085	2.654	0.0009167	2.654	0.0075	2.654	0.0009167	2.654	0.008667	2.654	0.0009722
2.654	0.007	2.654	0.0005833	2.654	0.007	2.654	0.0006667	2.654	0.007	2.654	0.0005833	2.654	0.007	2.654	0.0006111
2.655	0.009	2.655	0.0005	2.655	0.006	2.655	0.0006667	2.655	0.0085	2.655	0.0008333	2.655	0.007833	2.655	0.0006667
2.655	0.0085	2.655	0.0005833	2.655	0.0075	2.655	0.0009167	2.655	0.008	2.655	0.0015	2.655	0.008	2.655	0.001
2.655	0.009	2.655	0.0005833	2.655	0.008	2.655	0.0005	2.655	0.009	2.655	0.0005	2.655	0.008667	2.655	0.0005278
2.655	0.008	2.655	0.0005833	2.655	0.0075	2.655	0.0006667	2.655	0.0075	2.655	0.001	2.655	0.007667	2.655	0.00075
2.656	0.008	2.656	0.00075	2.656	0.0095	2.656	0.001167	2.656	0.0085	2.656	0.001083	2.656	0.008667	2.656	0.001
2.656	0.008	2.656	0.00075	2.656	0.009	2.656	0.0008333	2.656	0.007	2.656	0.0005833	2.656	0.008	2.656	0.0007222
2.656	0.009	2.656	0.0008333	2.656	0.0105	2.656	0.0008333	2.656	0.008	2.656	0.0009167	2.656	0.009167	2.656	0.0008611
2.656	0.008	2.656	0.0005833	2.656	0.009	2.656	0.0009167	2.656	0.0075	2.656	0.001	2.656	0.008167	2.656	0.0008333
2.657	0.009	2.657	0.0006667	2.657	0.009	2.657	0.0005833	2.657	0.0105	2.657	0.001	2.657	0.0095	2.657	0.00075
2.657	0.008	2.657	0.0006667	2.657	0.01	2.657	0.00075	2.657	0.0075	2.657	0.00125	2.657	0.0085	2.657	0.0008889
2.657	0.009	2.657	0.0003333	2.657	0.0085	2.657	0.0008333	2.657	0.0075	2.657	0.001167	2.657	0.008333	2.657	0.0007778
2.657	0.011	2.657	0.0004167	2.657	0.0055	2.657	0.0009167	2.657	0.0085	2.657	0.001	2.657	0.008333	2.657	0.0007778
2.658	0.007	2.658	0.0005833	2.658	0.009	2.658	0.0009167	2.658	0.0045	2.658	0.00075	2.658	0.006833	2.658	0.00075
2.658	0.0075	2.658	0.0008333	2.658	0.007	2.658	0.001	2.658	0.009	2.658	0.0005833	2.658	0.007833	2.658	0.0008056
2.658	0.008	2.658	0.0005	2.658	0.008	2.658	0.001167	2.658	0.008	2.658	0.001167	2.658	0.008	2.658	0.0009444
2.658	0.0075	2.658	0.0006667	2.658	0.0095	2.658	0.0004167	2.658	0.008	2.658	0.0005833	2.658	0.008333	2.658	0.0005556
2.659	0.0085	2.659	0.0004167	2.659	0.007	2.659	0.0009167	2.659	0.009	2.659	0.0004167	2.659	0.008167	2.659	0.0005833
2.659	0.0095	2.659	0.001	2.659	0.009	2.659	0.0003333	2.659	0.0095	2.659	0.0005	2.659	0.009333	2.659	0.0006111
2.659	0.0075	2.659	0.0006667	2.659	0.006	2.659	0.0005833	2.659	0.01	2.659	0.0004167	2.659	0.007833	2.659	0.0005556
2.659	0.0075	2.659	0.0005	2.659	0.008	2.659	0.00075	2.659	0.008	2.659	0.00075	2.659	0.007833	2.659	0.0006667
2.66	0.0095	2.66	0.0004167	2.66	0.005	2.66	0.0005833	2.66	0.009	2.66	0.0005833	2.66	0.007833	2.66	0.0005278
2.66	0.005	2.66	0.0005	2.66	0.0075	2.66	0.0006667	2.66	0.0085	2.66	0.0006667	2.66	0.007	2.66	0.0006111
2.66	0.0065	2.66	0.0003333	2.66	0.009	2.66	0.0005	2.66	0.0085	2.66	0.001	2.66	0.008	2.66	0.0006111
2.66	0.0075	2.66	0.0003333	2.66	0.0065	2.66	0.0009167	2.66	0.0085	2.66	0.00075	2.66	0.0075	2.66	0.0006667
2.661	0.01	2.661	0.0009167	2.661	0.008	2.661	0.0005833	2.661	0.008	2.661	0.0005833	2.661	0.008667	2.661	0.0006944
2.661	0.01	2.661	0.0005	2.661	0.0085	2.661	0.0004167	2.661	0.008	2.661	0.00075	2.661	0.008833	2.661	0.0005556
2.661	0.0065	2.661	0.0005833	2.661	0.0045	2.661	0.0006667	2.661	0.0075	2.661	0.00075	2.661	0.006167	2.661	0.0006667
2.661	0.0085	2.661	0.0005	2.661	0.0075	2.661	0.0005833	2.661	0.0095	2.661	0.0009167	2.661	0.0085	2.661	0.0006667
2.662	0.01	2.662	0.00125	2.662	0.0075	2.662	0.00025	2.662	0.0085	2.662	0.0005	2.662	0.008667	2.662	0.0006667
2.662	0.008	2.662	0.001167	2.662	0.007	2.662	0.0008333	2.662	0.0065	2.662	0.0009167	2.662	0.007167	2.662	0.0009722
2.662	0.007	2.662	0.0004167	2.662	0.009	2.662	0.00075	2.662	0.0085	2.662	0.0005	2.662	0.008167	2.662	0.0005556
2.662	0.008	2.662	0.0003333	2.662	0.007	2.662	0.00025	2.662	0.008	2.662	0.00075	2.662	0.007667	2.662	0.0004444
2.663	0.01	2.663	0.0005	2.663	0.0105	2.663	0.00075	2.663	0.01	2.663	0.0006667	2.663	0.01017	2.663	0.0006389
2.663	0.0085	2.663	0.00075	2.663	0.008	2.663	0.00075	2.663	0.0065	2.663	0.001	2.663	0.007667	2.663	0.0008333
2.663	0.0085	2.663	0.00075	2.663	0.0055	2.663	0.0005833	2.663	0.0095	2.663	0.0006667	2.663	0.007833	2.663	0.0006667
2.663	0.0065	2.663	0.0008333	2.663	0.0085	2.663	0.0006667	2.663	0.0075	2.663	0.0005833	2.663	0.0075	2.663	0.0006944
2.664	0.0075	2.664	0.0006667	2.664	0.008	2.664	0.0006667	2.664	0.0095	2.664	0.00075	2.664	0.008333	2.664	0.0006944
2.664	0.0055	2.664	0.0008333	2.664	0.008	2.664	0.00125	2.664	0.008	2.664	0.0008333	2.664	0.007167	2.664	0.0009722
2.664	0.009	2.664	0.00075	2.664	0.01	2.664	0.001083	2.664	0.0055	2.664	0.00075	2.664	0.008167	2.664	0.0008611
2.664	0.0085	2.664	0.0005833	2.664	0.008	2.664	0.00075	2.664	0.0105	2.664	0.0009167	2.664	0.009	2.664	0.00075
2.665	0.0085	2.665	0.001	2.665	0.01	2.665	0.00075	2.665	0.008	2.665	0.0008333	2.665	0.008833	2.665	0.0008611
2.665	0.0075	2.665	0.00075	2.665	0.0065	2.665	0.0004167	2.665	0.01	2.665	0.0005833	2.665	0.008	2.665	0.0005833
2.665	0.008	2.665	0.0008333	2.665	0.007	2.665	0.0005833	2.665	0.007	2.665	0.0008333	2.665	0.007333	2.665	0.00075
2.665	0.0085	2.665	0.00075	2.665	0.0105	2.665	0.0006667	2.665	0.0065	2.665	0.0006667	2.665	0.0085	2.665	0.0006944
2.666	0.0095	2.666	0.0005	2.666	0.007	2.666	0.0006667	2.666	0.006	2.666	0.0003333	2.666	0.0075	2.666	0.0005
2.666	0.0085	2.666	0.0005833	2.666	0.007	2.666	0.0005	2.666	0.008	2.666	0.0006667	2.666	0.007833	2.666	0.0005833
2.666	0.0105	2.666	0.0006667	2.666	0.008	2.666	0.0008333	2.666	0.007	2.666	0.0006667	2.666	0.0085	2.666	0.0007222
2.666	0.009	2.666	0.0006667	2.666	0.01	2.666	0.0008333	2.666	0.008	2.666	0.00125	2.666	0.009	2.666	0.0009167
2.667	0.009	2.667	0.0001667	2.667	0.006	2.667	0.0008333	2.667	0.008	2.667	0.0006667	2.667	0.007667	2.667	0.0005556
2.667	0.004	2.667	0.0006667	2.667	0.006	2.667	0.00075	2.667	0.0065	2.667	0.0008333	2.667	0.0055	2.667	0.00075
2.667	0.0085	2.667	0.0008333	2.667	0.0085	2.667	0.0005	2.667	0.0085	2.667	0.001333	2.667	0.0085	2.667	0.0008889
2.667	0.01	2.667	0.00075	2.667	0.01	2.667	0.0005833	2.667	0.005	2.667	0.00075	2.667	0.008333	2.667	0.0006944
2.668	0.0075	2.668	0.0006667	2.668	0.0065	2.668	0.00075	2.668	0.008	2.668	0.0009167	2.668	0.007333	2.668	0.0007778
2.668	0.0085	2.668	0.00025	2.668	0.0085	2.668	0.0005	2.668	0.008	2.668	0.0009167	2.668	0.008333	2.668	0.0005556
2.668	0.0095	2.668	0.0006667	2.668	0.009	2.668	0.0004167	2.668	0.007	2.668	0.00075	2.668	0.0085	2.668	0.0006111
2.668	0.0075	2.668	0.00025	2.668	0.008	2.668	0.001	2.668	0.0065	2.668	0.001	2.668	0.007333	2.668	0.00075
2.669	0.006	2.669	0.0005833	2.669	0.0085	2.669	0.00075	2.669	0.005	2.669	0.00025	2.669	0.0065	2.669	0.0005278
2.669	0.009	2.669	0.00075	2.669	0.0055	2.669	0.0006667	2.669	0.0065	2.669	0.001	2.669	0.007	2.669	0.0008056
2.669	0.0075	2.669	0.0005833	2.669	0.0075	2.669	0.001	2.669	0.0075	2.669	0.0005833	2.669	0.0075	2.669	0.0007222
2.669	0.0065	2.669	0.0006667	2.669	0.01	2.669	0.0006667	2.669	0.006	2.669	0.0008333	2.669	0.0075	2.669	0.0007222
2.67	0.0095	2.67	0.0009167	2.67	0.0085	2.67	0.0005	2.67	0.007	2.67	0.001083	2.67	0.008333	2.67	0.0008333
2.67	0.009	2.67	0.00025	2.67	0.0105	2.67	0.0006667	2.67	0.0085	2.67	0.0005	2.67	0.009333	2.67	0.0004722
2.67	0.0095	2.67	0.0004167	2.67	0.0085	2.67	0.00075	2.67	0.007	2.67	0.0006667	2.67	0.008333	2.67	0.0006111
2.67	0.009	2.67	0.0006667	2.67	0.0075	2.67	0.001	2.67	0.008	2.67	0.0005833	2.67	0.008167	2.67	0.00075
2.671	0.008	2.671	0.001	2.671	0.005	2.671	0.0005833	2.671	0.0085	2.671	0.0006667	2.671	0.007167	2.671	0.00075
2.671	0.0075	2.671	0.0005833	2.671	0.0095	2.671	0.00125	2.671	0.008	2.671	0.00075	2.671	0.008333	2.671	0.0008611
2.671	0.0105	2.671	0.0009167	2.671	0.0085	2.671	0.0004167	2.671	0.0085	2.671	0.001417	2.671	0.009167	2.671	0.0009167
2.671	0.006	2.671	0.0005833	2.671	0.0065	2.671	0.0009167	2.671	0.005	2.671	0.0005	2.671	0.005833	2.671	0.0006667
2.672	0.0075	2.672	0.0009167	2.672	0.0075	2.672	0.0009167	2.672	0.007	2.672	0.0005833	2.672	0.007333	2.672	0.0008056
2.672	0.008	2.672	0.0005833	2.672	0.0095	2.672	0.0009167	2.672	0.0095	2.672	0.0005	2.672	0.009	2.672	0.0006667
2.672	0.0085	2.672	0.0006667	2.672	0.007	2.672	0.001167	2.672	0.0055	2.672	0.0009167	2.672	0.007	2.672	0.0009167
2.672	0.0095	2.672	0.0008333	2.672	0.008	2.672	0.0006667	2.672	0.0095	2.672	0.0006667	2.672	0.009	2.672	0.0007222
2.673	0.0075	2.673	0.00075	2.673	0.0075	2.673	0.001	2.673	0.0045	2.673	0.0006667	2.673	0.0065	2.673	0.0008056
2.673	0.0105	2.673	0.0006667	2.673	0.007	2.673	0.00075	2.673	0.008	2.673	0.00125	2.673	0.0085	2.673	0.0008889
2.673	0.0065	2.673	0.0005833	2.673	0.0095	2.673	0.0005833	2.673	0.006	2.673	0.00025	2.673	0.007333	2.673	0.0004722
2.673	0.0085	2.673	0.00075	2.673	0.0075	2.673	0.001	2.673	0.0075	2.673	0.001	2.673	0.007833	2.673	0.0009167
2.674	0.0085	2.674	0.0004167	2.674	0.008	2.674	0.0008333	2.674	0.009	2.674	0.0006667	2.674	0.0085	2.674	0.0006389
